,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
QB,41,Trevor,Siemian,CHI,14,28.4,40.0,69.0,467,2.0,17,0.0,,,,,,,,,,,,,,
QB,42,Gardner,Minshew,PHI,7,25.6,36.0,54.0,374,2.0,26,0.0,,,,,,,,,,,,,,
QB,43,Colt,McCoy,ARI,13,25.1,35.0,55.0,385,2.0,17,0.0,,,,,,,,,,,,,,
QB,44,Teddy,Bridgewater,MIA,11,24.7,35.0,53.0,374,2.0,17,0.0,,,,,,,,,,,,,,
QB,45,Sam,Darnold,CAR,13,23.0,32.0,53.0,345,2.0,12,0.0,,,,,,,,,,,,,,
QB,46,Cooper,Rush,DAL,9,21.2,28.0,45.0,323,2.0,3,0.0,,,,,,,,,,,,,,
QB,47,Brett,Rypien,DEN,9,18.6,21.0,35.0,244,2.0,8,0.0,,,,,,,,,,,,,,
QB,48,Jimmy,Garoppolo,SF,9,17.6,21.0,31.0,241,2.0,0,0.0,,,,,,,,,,,,,,
QB,49,C.J.,Beathard,JAC,11,17.4,21.0,34.0,236,2.0,0,0.0,,,,,,,,,,,,,,
QB,50,Brian,Hoyer,NE,10,17.2,19.0,32.0,229,2.0,0,0.0,,,,,,,,,,,,,,
QB,51,Jordan,Love,GB,14,14.8,19.0,32.0,221,1.0,20,0.0,,,,,,,,,,,,,,
QB,52,Tim,Boyle,DET,6,13.4,20.0,33.0,228,1.0,3,0.0,,,,,,,,,,,,,,
QB,53,Blaine,Gabbert,TB,11,12.1,16.0,27.0,182,1.0,8,0.0,,,,,,,,,,,,,,
QB,54,Sean,Mannion,MIN,7,10.0,12.0,21.0,141,1.0,4,0.0,,,,,,,,,,,,,,
QB,55,Nick,Mullens,LV,6,9.8,12.0,21.0,145,1.0,0,0.0,,,,,,,,,,,,,,
QB,56,Nick,Foles,IND,14,8.8,10.0,16.0,113,1.0,3,0.0,,,,,,,,,,,,,,
QB,57,Malik,Willis,TEN,6,7.2,14.0,23.0,152,0.0,11,0.0,,,,,,,,,,,,,,
QB,58,John,Wolford,LAR,7,7.1,13.0,21.0,145,0.0,13,0.0,,,,,,,,,,,,,,
QB,59,Chad,Henne,KC,8,4.4,8.0,13.0,97,0.0,5,0.0,,,,,,,,,,,,,,
QB,60,Case,Keenum,BUF,7,4.2,9.0,15.0,101,0.0,2,0.0,,,,,,,,,,,,,,
QB,61,Brandon,Allen,CIN,10,3.3,7.0,11.0,77,0.0,2,0.0,,,,,,,,,,,,,,
QB,62,Chase,Daniel,LAC,8,2.6,5.0,9.0,65,0.0,0,0.0,,,,,,,,,,,,,,
RB,9,Saquon,Barkley,NYG,9,221.0,,,,,979,7.0,228.0,56.0,411,2.0,,,,,,,,,,
RB,10,James,Conner,ARI,13,217.7,,,,,877,10.0,214.0,47.0,345,2.0,,,,,,,,,,
RB,11,D'Andre,Swift,DET,6,212.5,,,,,846,6.0,201.0,65.0,474,2.0,,,,,,,,,,
RB,12,Javonte,Williams,DEN,9,210.0,,,,,"1,015",7.0,221.0,44.0,325,2.0,,,,,,,,,,
RB,13,Aaron,Jones,GB,14,209.4,,,,,822,5.0,171.0,63.0,477,3.0,,,,,,,,,,
RB,14,Nick,Chubb,CLE,9,207.0,,,,,"1,165",9.0,220.0,24.0,185,1.0,,,,,,,,,,
RB,15,Ezekiel,Elliott,DAL,9,204.2,,,,,985,7.0,229.0,45.0,292,2.0,,,,,,,,,,
RB,16,David,Montgomery,CHI,14,201.5,,,,,909,7.0,227.0,46.0,336,2.0,,,,,,,,,,
RB,17,Elijah,Mitchell,SF,9,193.9,,,,,"1,110",8.0,241.0,22.0,179,1.0,,,,,,,,,,
RB,18,Cam,Akers,LAR,7,193.1,,,,,"1,077",7.0,239.0,30.0,224,1.0,,,,,,,,,,
RB,19,Breece,Hall,NYJ,10,192.0,,,,,"1,065",6.0,248.0,36.0,255,1.0,,,,,,,,,,
RB,20,J.K.,Dobbins,BAL,10,189.6,,,,,945,8.0,189.0,34.0,241,1.0,,,,,,,,,,
RB,21,Josh,Jacobs,LV,6,187.6,,,,,938,8.0,235.0,39.0,263,0.0,,,,,,,,,,
RB,22,Cordarrelle,Patterson,ATL,14,179.3,,,,,521,5.0,127.0,46.0,502,4.0,,,,,,,,,,
RB,23,Damien,Harris,NE,10,177.8,,,,,975,10.0,217.0,16.0,123,0.0,,,,,,,,,,
RB,24,Travis,Etienne,JAC,11,176.7,,,,,735,5.0,171.0,48.0,372,2.0,,,,,,,,,,
RB,25,Tony,Pollard,DAL,9,167.5,,,,,689,3.0,135.0,49.0,381,3.0,,,,,,,,,,
RB,26,Miles,Sanders,PHI,7,166.8,,,,,935,5.0,191.0,32.0,213,1.0,,,,,,,,,,
RB,27,AJ,Dillon,GB,14,163.8,,,,,745,6.0,166.0,37.0,288,1.0,,,,,,,,,,
RB,28,Clyde,Edwards-Helaire,KC,8,163.1,,,,,766,5.0,174.0,36.0,265,2.0,,,,,,,,,,
RB,29,Devin,Singletary,BUF,7,162.1,,,,,838,5.0,186.0,38.0,233,1.0,,,,,,,,,,
RB,30,Rhamondre,Stevenson,NE,10,154.0,,,,,762,6.0,169.0,29.0,213,1.0,,,,,,,,,,
RB,31,Kareem,Hunt,CLE,9,152.5,,,,,582,5.0,132.0,42.0,313,2.0,,,,,,,,,,
RB,32,Chase,Edmonds,MIA,11,147.6,,,,,555,3.0,129.0,51.0,366,2.0,,,,,,,,,,
RB,33,Antonio,Gibson,WAS,14,145.5,,,,,738,5.0,180.0,30.0,207,1.0,,,,,,,,,,
RB,34,Melvin,Gordon,DEN,9,142.0,,,,,754,5.0,168.0,24.0,186,1.0,,,,,,,,,,
RB,35,Kenneth,Walker,SEA,11,137.2,,,,,815,6.0,181.0,16.0,117,0.0,,,,,,,,,,
RB,36,Rashaad,Penny,SEA,11,127.6,,,,,744,5.0,162.0,20.0,132,0.0,,,,,,,,,,
RB,37,Nyheim,Hines,IND,14,126.4,,,,,352,2.0,78.0,53.0,407,2.0,,,,,,,,,,
RB,38,Michael,Carter,NYJ,10,122.9,,,,,420,2.0,102.0,43.0,354,2.0,,,,,,,,,,
RB,39,James,Robinson,JAC,11,119.6,,,,,567,5.0,138.0,23.0,154,1.0,,,,,,,,,,
RB,40,James,Cook,BUF,7,117.5,,,,,378,3.0,88.0,40.0,297,2.0,,,,,,,,,,
RB,41,Jamaal,Williams,DET,6,113.7,,,,,583,3.0,146.0,26.0,184,1.0,,,,,,,,,,
RB,42,Raheem,Mostert,MIA,11,112.3,,,,,622,4.0,141.0,16.0,121,1.0,,,,,,,,,,
RB,43,Marlon,Mack,HOU,6,111.2,,,,,613,4.0,123.0,21.0,154,0.0,,,,,,,,,,
RB,44,Dameon,Pierce,HOU,6,109.7,,,,,555,4.0,132.0,23.0,187,0.0,,,,,,,,,,
RB,45,Brian,Robinson,WAS,14,109.6,,,,,577,4.0,128.0,25.0,154,0.0,,,,,,,,,,
RB,46,Kenneth,Gainwell,PHI,7,104.7,,,,,366,3.0,80.0,35.0,266,1.0,,,,,,,,,,
RB,47,J.D.,McKissic,WAS,14,103.2,,,,,213,1.0,50.0,49.0,394,2.0,,,,,,,,,,
RB,48,Kenyan,Drake,LV,6,101.5,,,,,313,3.0,78.0,37.0,277,1.0,,,,,,,,,,
RB,49,Darrell,Henderson,LAR,7,97.4,,,,,422,3.0,100.0,26.0,182,1.0,,,,,,,,,,
RB,50,Alexander,Mattison,MIN,7,96.9,,,,,447,2.0,102.0,28.0,202,1.0,,,,,,,,,,
RB,51,Isaiah,Spiller,LAC,8,92.6,,,,,347,2.0,83.0,27.0,204,2.0,,,,,,,,,,
RB,52,Rex,Burkhead,HOU,6,90.3,,,,,288,2.0,78.0,34.0,265,1.0,,,,,,,,,,
RB,53,Mark,Ingram,NO,14,86.3,,,,,447,3.0,115.0,20.0,136,0.0,,,,,,,,,,
RB,54,Gus,Edwards,BAL,10,81.8,,,,,515,4.0,123.0,5.0,38,0.0,,,,,,,,,,
RB,55,Damien,Williams,ATL,14,78.9,,,,,349,2.0,85.0,27.0,185,0.0,,,,,,,,,,
RB,56,Matt,Breida,NYG,9,67.7,,,,,375,2.0,85.0,14.0,112,0.0,,,,,,,,,,
RB,57,Jerick,McKinnon,KC,8,67.1,,,,,172,2.0,42.0,26.0,189,1.0,,,,,,,,,,
RB,58,Samaje,Perine,CIN,10,65.4,,,,,287,1.0,65.0,26.0,177,0.0,,,,,,,,,,
RB,59,Boston,Scott,PHI,7,64.7,,,,,344,3.0,78.0,10.0,73,0.0,,,,,,,,,,
RB,60,Khalil,Herbert,CHI,14,63.4,,,,,385,2.0,96.0,11.0,74,0.0,,,,,,,,,,
RB,61,Kyle,Juszczyk,SF,9,60.6,,,,,41,1.0,10.0,38.0,255,1.0,,,,,,,,,,
RB,62,Darrel,Williams,ARI,13,60.4,,,,,305,2.0,76.0,14.0,109,0.0,,,,,,,,,,
RB,63,Dontrell,Hilliard,TEN,6,59.5,,,,,233,2.0,50.0,21.0,137,0.0,,,,,,,,,,
RB,64,Rachaad,White,TB,11,59.4,,,,,329,3.0,84.0,7.0,50,0.0,,,,,,,,,,
RB,65,D'Onta,Foreman,CAR,13,59.0,,,,,345,3.0,78.0,5.0,40,0.0,,,,,,,,,,
RB,66,Sony,Michel,MIA,11,55.2,,,,,337,2.0,84.0,8.0,55,0.0,,,,,,,,,,
RB,67,Tyler,Allgeier,ATL,14,53.8,,,,,317,2.0,72.0,9.0,56,0.0,,,,,,,,,,
RB,68,Isiah,Pacheco,KC,8,53.6,,,,,289,3.0,66.0,6.0,37,0.0,,,,,,,,,,
RB,69,Ronald,Jones,KC,8,52.2,,,,,333,2.0,81.0,6.0,39,0.0,,,,,,,,,,
RB,70,Jeff,Wilson,SF,9,49.8,,,,,229,2.0,55.0,12.0,89,0.0,,,,,,,,,,
RB,71,D'Ernest,Johnson,CLE,9,48.9,,,,,241,2.0,50.0,10.0,78,0.0,,,,,,,,,,
RB,72,Chuba,Hubbard,CAR,13,47.0,,,,,167,1.0,44.0,20.0,143,0.0,,,,,,,,,,
RB,73,Ke'Shawn,Vaughn,TB,11,43.4,,,,,243,2.0,58.0,6.0,41,0.0,,,,,,,,,,
RB,74,DeeJay,Dallas,SEA,11,42.0,,,,,95,1.0,23.0,18.0,115,1.0,,,,,,,,,,
RB,75,Zamir,White,LV,6,41.2,,,,,245,2.0,54.0,4.0,27,0.0,,,,,,,,,,
RB,76,Joshua,Kelley,LAC,8,39.7,,,,,277,1.0,69.0,5.0,35,0.0,,,,,,,,,,
RB,77,Chris,Evans,CIN,10,38.3,,,,,92,0.0,26.0,20.0,131,1.0,,,,,,,,,,
RB,78,Tyrion,Davis-Price,SF,9,37.3,,,,,216,2.0,50.0,3.0,22,0.0,,,,,,,,,,
RB,79,Brandon,Bolden,LV,6,36.4,,,,,155,1.0,40.0,12.0,89,0.0,,,,,,,,,,
RB,80,Benny,Snell,PIT,9,35.4,,,,,235,1.0,59.0,5.0,34,0.0,,,,,,,,,,
RB,81,Giovani,Bernard,TB,11,32.8,,,,,67,0.0,16.0,16.0,121,1.0,,,,,,,,,,
RB,82,Eno,Benjamin,ARI,13,29.2,,,,,181,1.0,45.0,3.0,36,0.0,,,,,,,,,,
RB,83,Gary,Brightwell,NYG,9,28.2,,,,,133,1.0,33.0,7.0,54,0.0,,,,,,,,,,
RB,84,Hassan,Haskins,TEN,6,28.0,,,,,186,1.0,49.0,3.0,19,0.0,,,,,,,,,,
RB,85,Myles,Gaskin,MIA,11,27.9,,,,,112,1.0,29.0,9.0,62,0.0,,,,,,,,,,
RB,86,Zack,Moss,BUF,7,25.3,,,,,140,1.0,35.0,4.0,33,0.0,,,,,,,,,,
RB,87,Tony,Jones,NO,14,24.7,,,,,128,1.0,28.0,5.0,34,0.0,,,,,,,,,,
RB,88,Jermar,Jefferson,DET,6,24.3,,,,,122,1.0,31.0,5.0,36,0.0,,,,,,,,,,
RB,89,Kyren,Williams,LAR,7,23.3,,,,,83,1.0,19.0,7.0,55,0.0,,,,,,,,,,
RB,90,JaMycal,Hasty,SF,9,23.1,,,,,73,1.0,16.0,8.0,58,0.0,,,,,,,,,,
RB,91,Ty,Montgomery,NE,10,16.2,,,,,87,0.0,22.0,6.0,45,0.0,,,,,,,,,,
RB,92,Duke,Johnson,BUF,7,15.8,,,,,88,0.0,28.0,5.0,45,0.0,,,,,,,,,,
RB,93,Mike,Davis,BAL,10,12.0,,,,,82,0.0,21.0,3.0,23,0.0,,,,,,,,,,
RB,94,Tyler,Badie,BAL,10,9.2,,,,,55,0.0,13.0,3.0,22,0.0,,,,,,,,,,
WR,10,Tee,Higgins,CIN,10,189.7,,,,,0,0.0,0.0,78.0,"1,087",7.0,,,,,,,,,,
WR,11,Diontae,Johnson,PIT,9,187.5,,,,,33,0.0,4.0,92.0,"1,082",5.0,,,,,,,,,,
WR,12,Michael,Pittman,IND,14,187.3,,,,,38,0.0,5.0,84.0,"1,055",6.0,,,,,,,,,,
WR,13,Brandin,Cooks,HOU,6,187.3,,,,,0,0.0,0.0,87.0,"1,078",6.0,,,,,,,,,,
WR,14,D.J.,Moore,CAR,13,185.8,,,,,0,0.0,0.0,85.0,"1,133",5.0,,,,,,,,,,
WR,15,Mike,Williams,LAC,8,185.6,,,,,0,0.0,0.0,72.0,"1,076",7.0,,,,,,,,,,
WR,16,A.J.,Brown,PHI,7,184.0,,,,,0,0.0,0.0,80.0,"1,080",6.0,,,,,,,,,,
WR,17,Darnell,Mooney,CHI,14,183.3,,,,,35,0.0,7.0,83.0,"1,083",5.0,,,,,,,,,,
WR,18,Amon-Ra,St. Brown,DET,6,181.4,,,,,54,0.0,8.0,87.0,965,6.0,,,,,,,,,,
WR,19,DK,Metcalf,SEA,11,178.8,,,,,0,0.0,0.0,76.0,"1,048",6.0,,,,,,,,,,
WR,20,Terry,McLaurin,WAS,14,177.7,,,,,0,0.0,0.0,80.0,"1,077",5.0,,,,,,,,,,
WR,21,Courtland,Sutton,DEN,9,177.4,,,,,0,0.0,0.0,70.0,944,8.0,,,,,,,,,,
WR,22,Jerry,Jeudy,DEN,9,176.9,,,,,0,0.0,0.0,76.0,"1,029",6.0,,,,,,,,,,
WR,23,JuJu,Smith-Schuster,KC,8,172.2,,,,,0,0.0,0.0,73.0,937,7.0,,,,,,,,,,
WR,24,Chris,Godwin,TB,11,166.3,,,,,0,0.0,0.0,71.0,888,7.0,,,,,,,,,,
WR,25,Michael,Thomas,NO,14,163.7,,,,,0,0.0,0.0,82.0,927,5.0,,,,,,,,,,
WR,26,Gabriel,Davis,BUF,7,162.5,,,,,0,0.0,0.0,58.0,855,8.0,,,,,,,,,,
WR,27,Adam,Thielen,MIN,7,157.8,,,,,0,0.0,0.0,69.0,813,7.0,,,,,,,,,,
WR,28,Allen,Robinson,LAR,7,156.9,,,,,0,0.0,0.0,74.0,839,6.0,,,,,,,,,,
WR,29,Hunter,Renfrow,LV,6,156.6,,,,,0,0.0,0.0,82.0,856,5.0,,,,,,,,,,
WR,30,Jaylen,Waddle,MIA,11,156.2,,,,,0,0.0,0.0,71.0,907,5.0,,,,,,,,,,
WR,31,Elijah,Moore,NYJ,10,154.1,,,,,21,0.0,3.0,71.0,865,5.0,,,,,,,,,,
WR,32,Rashod,Bateman,BAL,10,153.9,,,,,0,0.0,0.0,71.0,884,5.0,,,,,,,,,,
WR,33,Christian,Kirk,JAC,11,153.1,,,,,0,0.0,0.0,69.0,886,5.0,,,,,,,,,,
WR,34,Drake,London,ATL,14,151.5,,,,,0,0.0,0.0,66.0,885,5.0,,,,,,,,,,
WR,35,Amari,Cooper,CLE,9,150.9,,,,,0,0.0,0.0,66.0,879,5.0,,,,,,,,,,
WR,36,Tyler,Lockett,SEA,11,150.9,,,,,0,0.0,0.0,67.0,874,5.0,,,,,,,,,,
WR,37,Kadarius,Toney,NYG,9,150.7,,,,,21,0.0,3.0,65.0,801,6.0,,,,,,,,,,
WR,38,Robert,Woods,TEN,6,147.4,,,,,0,0.0,0.0,66.0,844,5.0,,,,,,,,,,
WR,39,Allen,Lazard,GB,14,144.0,,,,,0,0.0,0.0,59.0,785,6.0,,,,,,,,,,
WR,40,Marquise,Brown,ARI,13,143.0,,,,,0,0.0,0.0,65.0,865,4.0,,,,,,,,,,
WR,41,Russell,Gage,TB,11,140.4,,,,,0,0.0,0.0,60.0,744,6.0,,,,,,,,,,
WR,42,Tyler,Boyd,CIN,10,137.3,,,,,30,0.0,4.0,62.0,793,4.0,,,,,,,,,,
WR,43,Brandon,Aiyuk,SF,9,137.1,,,,,25,0.0,3.0,58.0,756,5.0,,,,,,,,,,
WR,44,DeAndre,Hopkins,ARI,13,135.1,,,,,0,0.0,0.0,54.0,721,6.0,,,,,,,,,,
WR,45,Chase,Claypool,PIT,9,131.7,,,,,0,0.0,0.0,62.0,767,4.0,,,,,,,,,,
WR,46,Chris,Olave,NO,14,131.2,,,,,0,0.0,0.0,54.0,742,5.0,,,,,,,,,,
WR,47,Jakobi,Meyers,NE,10,130.4,,,,,0,0.0,0.0,60.0,824,3.0,,,,,,,,,,
WR,48,Mecole,Hardman,KC,8,128.3,,,,,40,0.0,5.0,53.0,738,4.0,,,,,,,,,,
WR,49,Treylon,Burks,TEN,6,128.3,,,,,0,0.0,0.0,54.0,773,4.0,,,,,,,,,,
WR,50,Kenny,Golladay,NYG,9,125.7,,,,,0,0.0,0.0,51.0,702,5.0,,,,,,,,,,
WR,51,DeVonta,Smith,PHI,7,124.9,,,,,0,0.0,0.0,53.0,744,4.0,,,,,,,,,,
WR,52,Robbie,Anderson,CAR,13,124.9,,,,,32,0.0,4.0,58.0,687,4.0,,,,,,,,,,
WR,53,Van,Jefferson,LAR,7,121.8,,,,,24,0.0,3.0,50.0,644,5.0,,,,,,,,,,
WR,54,DeVante,Parker,NE,10,121.5,,,,,0,0.0,0.0,52.0,655,5.0,,,,,,,,,,
WR,55,Garrett,Wilson,NYJ,10,119.2,,,,,0,0.0,0.0,57.0,667,4.0,,,,,,,,,,
WR,56,Marquez,Valdes-Scantling,KC,8,118.2,,,,,0,0.0,0.0,45.0,657,5.0,,,,,,,,,,
WR,57,George,Pickens,PIT,9,116.5,,,,,0,0.0,0.0,56.0,645,4.0,,,,,,,,,,
WR,58,Rondale,Moore,ARI,13,114.4,,,,,98,1.0,21.0,53.0,541,3.0,,,,,,,,,,
WR,59,Nico,Collins,HOU,6,113.4,,,,,0,0.0,0.0,50.0,644,4.0,,,,,,,,,,
WR,60,Curtis,Samuel,WAS,14,112.3,,,,,65,1.0,9.0,43.0,543,4.0,,,,,,,,,,
WR,61,Jameson,Williams,DET,6,109.6,,,,,0,0.0,0.0,47.0,621,4.0,,,,,,,,,,
WR,62,Jahan,Dotson,WAS,14,109.0,,,,,0,0.0,0.0,51.0,655,3.0,,,,,,,,,,
WR,63,Jarvis,Landry,NO,14,108.6,,,,,0,0.0,0.0,46.0,616,4.0,,,,,,,,,,
WR,64,Skyy,Moore,KC,8,106.9,,,,,27,0.0,4.0,45.0,577,4.0,,,,,,,,,,
WR,65,Jalen,Tolbert,DAL,9,104.1,,,,,0,0.0,0.0,45.0,576,4.0,,,,,,,,,,
WR,66,KJ,Hamler,DEN,9,103.1,,,,,0,0.0,0.0,45.0,566,4.0,,,,,,,,,,
WR,67,Michael,Gallup,DAL,9,102.9,,,,,0,0.0,0.0,42.0,579,4.0,,,,,,,,,,
WR,68,Christian,Watson,GB,14,102.0,,,,,0,0.0,0.0,43.0,565,4.0,,,,,,,,,,
WR,69,Corey,Davis,NYJ,10,99.5,,,,,0,0.0,0.0,40.0,555,4.0,,,,,,,,,,
WR,70,K.J.,Osborn,MIN,7,98.8,,,,,0,0.0,0.0,43.0,533,4.0,,,,,,,,,,
WR,71,Josh,Palmer,LAC,8,98.8,,,,,0,0.0,0.0,41.0,543,4.0,,,,,,,,,,
WR,72,Marvin,Jones,JAC,11,97.0,,,,,0,0.0,0.0,47.0,555,3.0,,,,,,,,,,
WR,73,Parris,Campbell,IND,14,91.7,,,,,0,0.0,0.0,40.0,477,4.0,,,,,,,,,,
WR,74,Julio,Jones,TB,11,89.4,,,,,0,0.0,0.0,35.0,479,4.0,,,,,,,,,,
WR,75,Zay,Jones,JAC,11,89.0,,,,,0,0.0,0.0,40.0,510,3.0,,,,,,,,,,
WR,76,Alec,Pierce,IND,14,86.0,,,,,0,0.0,0.0,35.0,445,4.0,,,,,,,,,,
WR,77,Romeo,Doubs,GB,14,85.5,,,,,0,0.0,0.0,34.0,445,4.0,,,,,,,,,,
WR,78,Jamison,Crowder,BUF,7,83.9,,,,,0,0.0,0.0,41.0,454,3.0,,,,,,,,,,
WR,79,Devin,Duvernay,BAL,10,83.5,,,,,0,0.0,0.0,46.0,485,2.0,,,,,,,,,,
WR,80,Wan'Dale,Robinson,NYG,9,83.0,,,,,18,0.0,3.0,37.0,447,3.0,,,,,,,,,,
WR,81,D.J.,Chark,DET,6,82.6,,,,,0,0.0,0.0,32.0,486,3.0,,,,,,,,,,
WR,82,Nick,Westbrook-Ikhine,TEN,6,82.0,,,,,0,0.0,0.0,37.0,455,3.0,,,,,,,,,,
WR,83,Donovan,Peoples-Jones,CLE,9,80.8,,,,,0,0.0,0.0,32.0,468,3.0,,,,,,,,,,
WR,84,Cedrick,Wilson,MIA,11,78.8,,,,,0,0.0,0.0,35.0,433,3.0,,,,,,,,,,
WR,85,Randall,Cobb,GB,14,78.0,,,,,0,0.0,0.0,34.0,430,3.0,,,,,,,,,,
WR,86,Braxton,Berrios,NYJ,10,76.2,,,,,26,0.0,4.0,41.0,411,2.0,,,,,,,,,,
WR,87,Sammy,Watkins,GB,14,75.1,,,,,0,0.0,0.0,32.0,411,3.0,,,,,,,,,,
WR,88,Chris,Conley,HOU,6,75.0,,,,,0,0.0,0.0,40.0,430,2.0,,,,,,,,,,
WR,89,A.J.,Green,ARI,13,74.3,,,,,0,0.0,0.0,33.0,458,2.0,,,,,,,,,,
WR,90,Nelson,Agholor,NE,10,73.3,,,,,0,0.0,0.0,34.0,443,2.0,,,,,,,,,,
WR,91,Velus,Jones,CHI,14,66.7,,,,,0,0.0,0.0,26.0,357,3.0,,,,,,,,,,
WR,92,Dee,Eskridge,SEA,11,66.6,,,,,35,0.0,5.0,29.0,366,2.0,,,,,,,,,,
WR,93,James,Washington,DAL,9,63.0,,,,,0,0.0,0.0,25.0,325,3.0,,,,,,,,,,
WR,94,Sterling,Shepard,NYG,9,62.7,,,,,0,0.0,0.0,28.0,367,2.0,,,,,,,,,,
WR,95,Olamide,Zaccheaus,ATL,14,62.5,,,,,0,0.0,0.0,28.0,365,2.0,,,,,,,,,,
WR,96,Byron,Pringle,CHI,14,60.4,,,,,0,0.0,0.0,27.0,349,2.0,,,,,,,,,,
WR,97,Anthony,Schwartz,CLE,9,60.1,,,,,0,0.0,0.0,25.0,356,2.0,,,,,,,,,,
WR,98,Laviska,Shenault,JAC,11,60.1,,,,,55,1.0,13.0,24.0,246,2.0,,,,,,,,,,
