,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
QB,22,Derek,Carr,NO,11,250.3,318.0,504.0,"3,679",23.0,111,0.0,,,,,,,,,,,,,,
QB,23,Bryce,Young,CAR,7,229.1,311.0,493.0,"3,450",17.0,171,1.0,,,,,,,,,,,,,,
QB,24,C.J.,Stroud,HOU,7,229.0,309.0,498.0,"3,338",19.0,135,1.0,,,,,,,,,,,,,,
QB,25,Brock,Purdy,SF,9,217.5,260.0,413.0,"3,101",21.0,35,1.0,,,,,,,,,,,,,,
QB,26,Mac,Jones,NE,11,213.0,305.0,462.0,"3,281",16.0,118,1.0,,,,,,,,,,,,,,
QB,27,Ryan,Tannehill,TEN,7,211.0,294.0,459.0,"3,212",17.0,85,1.0,,,,,,,,,,,,,,
QB,28,Kyler,Murray,ARI,14,198.4,224.0,340.0,"2,415",13.0,378,2.0,,,,,,,,,,,,,,
QB,29,Desmond,Ridder,ATL,11,173.6,252.0,401.0,"2,685",13.0,82,1.0,,,,,,,,,,,,,,
QB,30,Sam,Howell,WAS,14,170.8,196.0,326.0,"2,350",13.0,188,1.0,,,,,,,,,,,,,,
QB,31,Baker,Mayfield,TB,5,162.2,211.0,352.0,"2,360",13.0,98,1.0,,,,,,,,,,,,,,
QB,32,Jacoby,Brissett,WAS,14,118.2,138.0,223.0,"1,608",9.0,119,1.0,,,,,,,,,,,,,,
QB,33,Colt,McCoy,ARI,14,103.8,143.0,226.0,"1,585",7.0,64,1.0,,,,,,,,,,,,,,
QB,34,Kyle,Trask,TB,5,86.6,109.0,185.0,"1,277",7.0,75,0.0,,,,,,,,,,,,,,
QB,35,Taylor,Heinicke,ATL,11,59.8,70.0,105.0,785,6.0,44,0.0,,,,,,,,,,,,,,
QB,36,Trey,Lance,SF,9,52.9,56.0,95.0,655,3.0,87,1.0,,,,,,,,,,,,,,
QB,37,Will,Levis,TEN,7,48.2,59.0,95.0,667,4.0,55,0.0,,,,,,,,,,,,,,
QB,38,Bailey,Zappe,NE,11,42.0,56.0,90.0,623,4.0,11,0.0,,,,,,,,,,,,,,
QB,39,Brian,Hoyer,LV,13,38.7,46.0,76.0,522,4.0,18,0.0,,,,,,,,,,,,,,
QB,40,Sam,Darnold,SF,9,38.2,41.0,66.0,478,4.0,31,0.0,,,,,,,,,,,,,,
QB,41,Mike,White,MIA,10,36.8,37.0,62.0,468,4.0,21,0.0,,,,,,,,,,,,,,
QB,42,Jarrett,Stidham,DEN,9,35.4,43.0,65.0,465,4.0,8,0.0,,,,,,,,,,,,,,
QB,43,Mitchell,Trubisky,PIT,6,35.4,47.0,77.0,525,3.0,24,0.0,,,,,,,,,,,,,,
QB,44,Gardner,Minshew,IND,11,34.1,41.0,65.0,465,3.0,35,0.0,,,,,,,,,,,,,,
QB,45,Marcus,Mariota,PHI,10,32.3,36.0,60.0,415,3.0,37,0.0,,,,,,,,,,,,,,
QB,46,Tyler,Huntley,BAL,13,26.4,32.0,47.0,365,2.0,38,0.0,,,,,,,,,,,,,,
QB,47,Joshua,Dobbs,CLE,5,25.0,32.0,51.0,356,2.0,28,0.0,,,,,,,,,,,,,,
QB,49,Andy,Dalton,CAR,7,22.9,30.0,46.0,359,2.0,5,0.0,,,,,,,,,,,,,,
QB,50,P.J.,Walker,CHI,13,22.8,31.0,45.0,341,2.0,12,0.0,,,,,,,,,,,,,,
QB,51,Easton,Stick,LAC,5,20.6,23.0,38.0,270,2.0,18,0.0,,,,,,,,,,,,,,
QB,52,Davis,Mills,HOU,7,19.6,33.0,54.0,356,1.0,14,0.0,,,,,,,,,,,,,,
QB,53,Nick,Mullens,MIN,13,18.6,22.0,36.0,251,2.0,6,0.0,,,,,,,,,,,,,,
QB,54,Blaine,Gabbert,KC,10,15.8,24.0,38.0,271,1.0,10,0.0,,,,,,,,,,,,,,
QB,55,Zach,Wilson,NYJ,7,14.6,21.0,36.0,244,1.0,8,0.0,,,,,,,,,,,,,,
QB,56,Cooper,Rush,DAL,7,13.8,20.0,33.0,227,1.0,7,0.0,,,,,,,,,,,,,,
QB,57,Trevor,Siemian,CIN,7,13.7,19.0,29.0,227,1.0,6,0.0,,,,,,,,,,,,,,
QB,58,Hendon,Hooker,DET,9,13.7,20.0,34.0,217,1.0,10,0.0,,,,,,,,,,,,,,
QB,59,Jameis,Winston,NO,11,13.7,20.0,33.0,229,1.0,5,0.0,,,,,,,,,,,,,,
QB,60,Matt,Barkley,BUF,13,13.6,20.0,30.0,225,1.0,6,0.0,,,,,,,,,,,,,,
QB,61,Drew,Lock,SEA,5,13.2,15.0,25.0,177,1.0,21,0.0,,,,,,,,,,,,,,
QB,62,Tyrod,Taylor,NYG,13,12.8,16.0,26.0,189,1.0,12,0.0,,,,,,,,,,,,,,
QB,63,C.J.,Beathard,JAC,9,11.5,16.0,26.0,187,1.0,0,0.0,,,,,,,,,,,,,,
QB,64,Sean,Clifford,GB,6,9.3,12.0,18.0,126,1.0,3,0.0,,,,,,,,,,,,,,
QB,65,Kyle,Allen,BUF,13,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,
QB,66,Nate,Sudfeld,DET,9,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,
RB,4,Derrick,Henry,TEN,7,242.2,,,,,"1,256",10.0,292.0,39.0,311,1.0,,,,,,,,,,
RB,6,Jonathan,Taylor,IND,11,236.0,,,,,"1,157",10.0,252.0,39.0,288,2.0,,,,,,,,,,
RB,7,Bijan,Robinson,ATL,11,231.4,,,,,"1,178",8.0,245.0,43.0,321,2.0,,,,,,,,,,
RB,8,Saquon,Barkley,NYG,13,229.6,,,,,"1,141",8.0,254.0,48.0,315,2.0,,,,,,,,,,
RB,9,Aaron,Jones,GB,6,220.5,,,,,"1,088",5.0,222.0,52.0,377,3.0,,,,,,,,,,
RB,10,Najee,Harris,PIT,6,212.8,,,,,"1,079",7.0,270.0,44.0,289,2.0,,,,,,,,,,
RB,12,Kenneth,Walker,SEA,5,196.7,,,,,"1,085",8.0,241.0,29.0,197,1.0,,,,,,,,,,
RB,13,Joe,Mixon,CIN,7,196.3,,,,,865,7.0,211.0,45.0,333,2.0,,,,,,,,,,
RB,14,Alexander,Mattison,MIN,13,192.3,,,,,986,8.0,235.0,34.0,227,1.0,,,,,,,,,,
RB,15,Travis,Etienne,JAC,9,191.5,,,,,"1,021",6.0,213.0,37.0,289,1.0,,,,,,,,,,
RB,17,Breece,Hall,NYJ,7,187.7,,,,,877,6.0,175.0,41.0,315,2.0,,,,,,,,,,
RB,18,James,Conner,ARI,14,183.3,,,,,855,7.0,209.0,41.0,293,1.0,,,,,,,,,,
RB,19,Alvin,Kamara,NO,11,181.7,,,,,771,5.0,188.0,47.0,391,2.0,,,,,,,,,,
RB,20,Rachaad,White,TB,5,177.7,,,,,914,5.0,229.0,43.0,288,1.0,,,,,,,,,,
RB,22,Dameon,Pierce,HOU,7,177.3,,,,,"1,045",5.0,238.0,32.0,208,1.0,,,,,,,,,,
RB,23,Cam,Akers,LAR,10,170.5,,,,,975,7.0,232.0,25.0,185,0.0,,,,,,,,,,
RB,24,Samaje,Perine,DEN,9,167.9,,,,,811,5.0,189.0,36.0,268,2.0,,,,,,,,,,
RB,25,D'Andre,Swift,PHI,10,166.8,,,,,681,6.0,131.0,40.0,307,2.0,,,,,,,,,,
RB,26,Isiah,Pacheco,KC,10,166.2,,,,,927,6.0,202.0,24.0,195,1.0,,,,,,,,,,
RB,27,J.K.,Dobbins,BAL,13,163.0,,,,,895,8.0,175.0,22.0,145,0.0,,,,,,,,,,
RB,28,James,Cook,BUF,13,160.1,,,,,774,4.0,155.0,38.0,277,2.0,,,,,,,,,,
RB,29,AJ,Dillon,GB,6,157.1,,,,,782,6.0,186.0,30.0,219,1.0,,,,,,,,,,
RB,30,David,Montgomery,DET,9,151.7,,,,,727,6.0,177.0,30.0,220,1.0,,,,,,,,,,
RB,31,Antonio,Gibson,WAS,14,145.4,,,,,506,3.0,123.0,52.0,388,2.0,,,,,,,,,,
RB,32,Javonte,Williams,DEN,9,140.8,,,,,717,5.0,171.0,27.0,196,1.0,,,,,,,,,,
RB,33,Raheem,Mostert,MIA,10,135.7,,,,,735,4.0,163.0,27.0,187,1.0,,,,,,,,,,
RB,34,Jeff,Wilson,MIA,10,134.7,,,,,687,4.0,156.0,29.0,215,1.0,,,,,,,,,,
RB,35,Khalil,Herbert,CHI,13,131.1,,,,,735,5.0,171.0,23.0,161,0.0,,,,,,,,,,
RB,37,Brian,Robinson,WAS,14,123.5,,,,,755,4.0,184.0,21.0,135,0.0,,,,,,,,,,
RB,38,Jerick,McKinnon,KC,10,118.6,,,,,188,2.0,44.0,49.0,393,4.0,,,,,,,,,,
RB,39,Dalvin,Cook,NYJ,7,118.3,,,,,579,4.0,129.0,25.0,179,1.0,,,,,,,,,,
RB,40,Jamaal,Williams,NO,11,116.7,,,,,667,5.0,159.0,17.0,115,0.0,,,,,,,,,,
RB,41,Elijah,Mitchell,SF,9,102.2,,,,,616,4.0,118.0,14.0,96,0.0,,,,,,,,,,
RB,42,Leonard,Fournette,FA,-,102.0,,,,,444,3.0,108.0,28.0,196,1.0,,,,,,,,,,
RB,43,Devin,Singletary,HOU,7,101.1,,,,,515,3.0,129.0,26.0,186,0.0,,,,,,,,,,
RB,44,Ezekiel,Elliott,NE,11,98.4,,,,,444,4.0,111.0,20.0,140,1.0,,,,,,,,,,
RB,45,Cordarrelle,Patterson,ATL,11,97.8,,,,,256,2.0,58.0,45.0,317,1.0,,,,,,,,,,
RB,46,Damien,Harris,BUF,13,93.5,,,,,517,4.0,118.0,16.0,98,0.0,,,,,,,,,,
RB,47,Zach,Charbonnet,SEA,5,93.0,,,,,465,3.0,101.0,24.0,165,0.0,,,,,,,,,,
RB,48,Chase,Edmonds,TB,5,91.9,,,,,356,3.0,87.0,27.0,188,1.0,,,,,,,,,,
RB,49,D'Onta,Foreman,CHI,13,91.2,,,,,597,4.0,133.0,7.0,40,0.0,,,,,,,,,,
RB,50,Gus,Edwards,BAL,13,90.5,,,,,557,4.0,111.0,8.0,68,0.0,,,,,,,,,,
RB,51,Tyler,Allgeier,ATL,11,89.0,,,,,587,3.0,128.0,10.0,73,0.0,,,,,,,,,,
RB,52,Jaylen,Warren,PIT,6,87.8,,,,,368,2.0,84.0,27.0,195,1.0,,,,,,,,,,
RB,53,Joshua,Kelley,LAC,5,86.5,,,,,328,3.0,80.0,25.0,172,1.0,,,,,,,,,,
RB,54,Chuba,Hubbard,CAR,7,86.4,,,,,417,3.0,87.0,21.0,162,0.0,,,,,,,,,,
RB,55,Tank,Bigsby,JAC,9,80.2,,,,,389,3.0,88.0,19.0,138,0.0,,,,,,,,,,
RB,56,Tyjae,Spears,TEN,7,74.0,,,,,355,2.0,83.0,16.0,125,1.0,,,,,,,,,,
RB,58,Clyde,Edwards-Helaire,KC,10,72.3,,,,,317,2.0,74.0,18.0,136,1.0,,,,,,,,,,
RB,59,Kenneth,Gainwell,PHI,10,68.0,,,,,251,2.0,61.0,21.0,144,1.0,,,,,,,,,,
RB,60,Deuce,Vaughn,DAL,7,67.5,,,,,225,2.0,50.0,23.0,155,1.0,,,,,,,,,,
RB,61,Devon,Achane,MIA,10,64.9,,,,,255,2.0,64.0,16.0,134,1.0,,,,,,,,,,
RB,62,Chase,Brown,CIN,7,64.4,,,,,255,2.0,59.0,17.0,124,1.0,,,,,,,,,,
RB,63,Michael,Carter,NYJ,7,60.4,,,,,185,1.0,46.0,24.0,179,1.0,,,,,,,,,,
RB,64,Zach,Evans,LAR,10,58.3,,,,,285,2.0,71.0,15.0,103,0.0,,,,,,,,,,
RB,65,Kendre,Miller,NO,11,55.8,,,,,258,2.0,60.0,15.0,105,0.0,,,,,,,,,,
RB,66,Kyren,Williams,LAR,10,54.1,,,,,267,1.0,65.0,17.0,129,0.0,,,,,,,,,,
RB,67,Matt,Breida,NYG,13,52.1,,,,,231,1.0,55.0,19.0,135,0.0,,,,,,,,,,
RB,68,Ameer,Abdullah,LV,13,51.6,,,,,72,0.0,16.0,31.0,229,1.0,,,,,,,,,,
RB,69,Pierre,Strong,NE,11,49.6,,,,,185,2.0,41.0,16.0,111,0.0,,,,,,,,,,
RB,70,Keaontay,Ingram,ARI,14,49.2,,,,,225,2.0,56.0,11.0,92,0.0,,,,,,,,,,
RB,71,Deon,Jackson,IND,11,47.4,,,,,165,1.0,41.0,21.0,144,0.0,,,,,,,,,,
RB,72,Ronald,Jones,DAL,7,40.4,,,,,211,3.0,53.0,1.0,8,0.0,,,,,,,,,,
RB,73,Zamir,White,LV,13,39.9,,,,,245,2.0,58.0,3.0,19,0.0,,,,,,,,,,
RB,74,Isaiah,Spiller,LAC,5,37.8,,,,,185,1.0,44.0,12.0,73,0.0,,,,,,,,,,
RB,75,Ke'Shawn,Vaughn,TB,5,36.6,,,,,179,1.0,50.0,11.0,72,0.0,,,,,,,,,,
RB,76,Mike,Boone,HOU,7,36.0,,,,,166,1.0,37.0,11.0,79,0.0,,,,,,,,,,
RB,77,DeeJay,Dallas,SEA,5,34.9,,,,,165,1.0,38.0,10.0,74,0.0,,,,,,,,,,
RB,78,Craig,Reynolds,DET,9,34.4,,,,,147,1.0,35.0,11.0,82,0.0,,,,,,,,,,
RB,79,Trayveon,Williams,CIN,7,32.2,,,,,186,1.0,47.0,6.0,46,0.0,,,,,,,,,,
RB,80,Roschon,Johnson,CHI,13,32.0,,,,,212,1.0,53.0,4.0,28,0.0,,,,,,,,,,
RB,81,Zack,Moss,IND,11,31.1,,,,,191,1.0,45.0,5.0,35,0.0,,,,,,,,,,
RB,82,Kene,Nwangwu,MIN,13,30.4,,,,,113,1.0,28.0,11.0,76,0.0,,,,,,,,,,
RB,83,Anthony,McFarland,PIT,6,30.3,,,,,145,1.0,36.0,8.0,58,0.0,,,,,,,,,,
RB,84,Israel,Abanikanda,NYJ,7,30.1,,,,,183,1.0,47.0,5.0,33,0.0,,,,,,,,,,
RB,85,Hassan,Haskins,TEN,7,29.6,,,,,136,1.0,34.0,9.0,55,0.0,,,,,,,,,,
RB,86,Ty,Chandler,MIN,13,28.9,,,,,155,1.0,38.0,6.0,44,0.0,,,,,,,,,,
RB,87,D'Ernest,Johnson,JAC,9,27.9,,,,,145,1.0,35.0,6.0,44,0.0,,,,,,,,,,
RB,88,Jordan,Mason,SF,9,27.4,,,,,155,1.0,39.0,5.0,34,0.0,,,,,,,,,,
RB,89,Tyler,Badie,DEN,9,26.3,,,,,141,1.0,31.0,5.0,37,0.0,,,,,,,,,,
RB,90,Deneric,Prince,KC,10,25.1,,,,,151,1.0,35.0,3.0,25,0.0,,,,,,,,,,
RB,91,Justice,Hill,BAL,13,24.0,,,,,98,0.0,20.0,12.0,82,0.0,,,,,,,,,,
RB,92,Latavius,Murray,BUF,13,23.6,,,,,113,1.0,28.0,5.0,38,0.0,,,,,,,,,,
RB,93,Boston,Scott,PHI,10,22.4,,,,,119,1.0,27.0,4.0,25,0.0,,,,,,,,,,
RB,94,Corey,Clement,ARI,14,20.0,,,,,113,1.0,29.0,2.0,17,0.0,,,,,,,,,,
RB,95,Patrick,Taylor,GB,6,18.6,,,,,135,0.0,31.0,4.0,31,0.0,,,,,,,,,,
RB,96,Malik,Davis,DAL,7,17.7,,,,,130,0.0,29.0,4.0,27,0.0,,,,,,,,,,
RB,97,Chris,Rodriguez,WAS,14,17.5,,,,,111,0.0,30.0,5.0,39,0.0,,,,,,,,,,
RB,98,Eric,Gray,NYG,13,17.1,,,,,111,1.0,31.0,0.0,0,0.0,,,,,,,,,,
RB,99,Kevin,Harris,NE,11,15.2,,,,,77,0.0,19.0,6.0,45,0.0,,,,,,,,,,
RB,100,DeWayne,McBride,MIN,13,11.1,,,,,85,0.0,21.0,2.0,16,0.0,,,,,,,,,,
WR,2,Ja'Marr,Chase,CIN,7,258.0,,,,,17,0.0,2.0,103.0,"1,388",11.0,,,,,,,,,,
WR,4,Cooper,Kupp,LAR,10,240.7,,,,,38,0.0,5.0,106.0,"1,359",8.0,,,,,,,,,,
WR,5,CeeDee,Lamb,DAL,7,227.4,,,,,59,0.0,9.0,96.0,"1,255",8.0,,,,,,,,,,
WR,7,A.J.,Brown,PHI,10,220.5,,,,,0,0.0,0.0,82.0,"1,255",9.0,,,,,,,,,,
WR,9,Jaylen,Waddle,MIA,10,202.2,,,,,0,0.0,0.0,84.0,"1,182",7.0,,,,,,,,,,
WR,11,DK,Metcalf,SEA,5,194.3,,,,,0,0.0,0.0,87.0,"1,088",7.0,,,,,,,,,,
WR,12,Amari,Cooper,CLE,5,192.4,,,,,0,0.0,0.0,81.0,"1,099",7.0,,,,,,,,,,
WR,13,DeVonta,Smith,PHI,10,188.8,,,,,0,0.0,0.0,88.0,"1,088",6.0,,,,,,,,,,
WR,14,Keenan,Allen,LAC,5,186.1,,,,,0,0.0,0.0,94.0,"1,031",6.0,,,,,,,,,,
WR,15,Jerry,Jeudy,DEN,9,184.2,,,,,0,0.0,0.0,80.0,"1,082",6.0,,,,,,,,,,
WR,16,Tee,Higgins,CIN,7,183.2,,,,,0,0.0,0.0,79.0,"1,077",6.0,,,,,,,,,,
WR,17,Christian,Watson,GB,6,182.3,,,,,73,0.0,10.0,69.0,985,7.0,,,,,,,,,,
WR,20,Chris,Olave,NO,11,177.2,,,,,0,0.0,0.0,79.0,"1,077",5.0,,,,,,,,,,
WR,21,Deebo,Samuel,SF,9,176.5,,,,,251,2.0,46.0,67.0,819,4.0,,,,,,,,,,
WR,22,Mike,Williams,LAC,5,174.6,,,,,0,0.0,0.0,69.0,981,7.0,,,,,,,,,,
WR,23,Diontae,Johnson,PIT,6,172.9,,,,,42,0.0,8.0,88.0,947,5.0,,,,,,,,,,
WR,24,D.J.,Moore,CHI,13,169.5,,,,,44,0.0,6.0,83.0,936,5.0,,,,,,,,,,
WR,25,Chris,Godwin,TB,5,166.3,,,,,0,0.0,0.0,84.0,943,5.0,,,,,,,,,,
WR,26,Christian,Kirk,JAC,9,165.6,,,,,0,0.0,0.0,71.0,941,6.0,,,,,,,,,,
WR,27,Drake,London,ATL,11,163.5,,,,,0,0.0,0.0,76.0,955,5.0,,,,,,,,,,
WR,28,DeAndre,Hopkins,TEN,7,161.0,,,,,0,0.0,0.0,75.0,935,5.0,,,,,,,,,,
WR,29,Marquise,Brown,ARI,14,161.0,,,,,0,0.0,0.0,75.0,935,5.0,,,,,,,,,,
WR,30,Brandon,Aiyuk,SF,9,156.0,,,,,0,0.0,0.0,69.0,915,5.0,,,,,,,,,,
WR,31,George,Pickens,PIT,6,155.7,,,,,19,0.0,3.0,60.0,878,6.0,,,,,,,,,,
WR,32,Michael,Pittman,IND,11,152.1,,,,,0,0.0,0.0,73.0,856,5.0,,,,,,,,,,
WR,33,Brandin,Cooks,DAL,7,151.6,,,,,0,0.0,0.0,67.0,881,5.0,,,,,,,,,,
WR,34,Mike,Evans,TB,5,150.5,,,,,0,0.0,0.0,64.0,885,5.0,,,,,,,,,,
WR,36,Tyler,Lockett,SEA,5,149.0,,,,,0,0.0,0.0,67.0,855,5.0,,,,,,,,,,
WR,37,JuJu,Smith-Schuster,NE,11,144.2,,,,,0,0.0,0.0,65.0,817,5.0,,,,,,,,,,
WR,38,Gabriel,Davis,BUF,13,142.5,,,,,0,0.0,0.0,52.0,805,6.0,,,,,,,,,,
WR,39,Treylon,Burks,TEN,7,140.3,,,,,43,0.0,7.0,57.0,775,5.0,,,,,,,,,,
WR,40,Tyler,Boyd,CIN,7,138.3,,,,,0,0.0,0.0,61.0,778,5.0,,,,,,,,,,
WR,41,Adam,Thielen,CAR,7,136.1,,,,,0,0.0,0.0,69.0,776,4.0,,,,,,,,,,
WR,43,Jahan,Dotson,WAS,14,130.9,,,,,0,0.0,0.0,56.0,789,4.0,,,,,,,,,,
WR,44,Jaxon,Smith-Njigba,SEA,5,129.7,,,,,0,0.0,0.0,58.0,767,4.0,,,,,,,,,,
WR,45,Michael,Thomas,NO,11,127.9,,,,,0,0.0,0.0,64.0,719,4.0,,,,,,,,,,
WR,46,Zay,Flowers,BAL,13,126.3,,,,,0,0.0,0.0,55.0,688,5.0,,,,,,,,,,
WR,47,Odell,Beckham,BAL,13,125.7,,,,,0,0.0,0.0,56.0,737,4.0,,,,,,,,,,
WR,48,Michael,Gallup,DAL,7,124.0,,,,,0,0.0,0.0,50.0,690,5.0,,,,,,,,,,
WR,50,Curtis,Samuel,WAS,14,122.6,,,,,101,1.0,20.0,58.0,595,3.0,,,,,,,,,,
WR,51,Elijah,Moore,CLE,5,120.0,,,,,0,0.0,0.0,55.0,685,4.0,,,,,,,,,,
WR,52,Nico,Collins,HOU,7,119.3,,,,,0,0.0,0.0,53.0,688,4.0,,,,,,,,,,
WR,53,Jordan,Addison,MIN,13,116.6,,,,,0,0.0,0.0,45.0,641,5.0,,,,,,,,,,
WR,54,Rondale,Moore,ARI,14,116.5,,,,,49,0.0,9.0,61.0,631,3.0,,,,,,,,,,
WR,55,Quentin,Johnston,LAC,5,116.2,,,,,0,0.0,0.0,49.0,677,4.0,,,,,,,,,,
WR,56,Skyy,Moore,KC,10,115.6,,,,,31,0.0,6.0,48.0,585,5.0,,,,,,,,,,
WR,57,Darnell,Mooney,CHI,13,114.6,,,,,0,0.0,0.0,59.0,671,3.0,,,,,,,,,,
WR,58,Rashod,Bateman,BAL,13,114.1,,,,,0,0.0,0.0,48.0,661,4.0,,,,,,,,,,
WR,59,Hunter,Renfrow,LV,13,110.7,,,,,0,0.0,0.0,66.0,657,2.0,,,,,,,,,,
WR,60,Alec,Pierce,IND,11,110.0,,,,,0,0.0,0.0,48.0,620,4.0,,,,,,,,,,
WR,61,DeVante,Parker,NE,11,108.8,,,,,0,0.0,0.0,47.0,613,4.0,,,,,,,,,,
WR,62,K.J.,Osborn,MIN,13,105.4,,,,,0,0.0,0.0,47.0,579,4.0,,,,,,,,,,
WR,63,Allen,Lazard,NYJ,7,104.0,,,,,0,0.0,0.0,45.0,575,4.0,,,,,,,,,,
WR,64,Marquez,Valdes-Scantling,KC,10,103.9,,,,,0,0.0,0.0,42.0,649,3.0,,,,,,,,,,
WR,65,Romeo,Doubs,GB,6,102.0,,,,,0,0.0,0.0,47.0,545,4.0,,,,,,,,,,
WR,66,D.J.,Chark,CAR,7,102.0,,,,,0,0.0,0.0,43.0,565,4.0,,,,,,,,,,
WR,67,Zay,Jones,JAC,9,98.1,,,,,0,0.0,0.0,49.0,556,3.0,,,,,,,,,,
WR,68,Chase,Claypool,CHI,13,95.5,,,,,0,0.0,0.0,44.0,555,3.0,,,,,,,,,,
WR,69,Robert,Woods,HOU,7,94.7,,,,,0,0.0,0.0,49.0,522,3.0,,,,,,,,,,
WR,70,Van,Jefferson,LAR,10,94.4,,,,,0,0.0,0.0,41.0,559,3.0,,,,,,,,,,
WR,71,Jayden,Reed,GB,6,92.2,,,,,0,0.0,0.0,42.0,532,3.0,,,,,,,,,,
WR,72,Donovan,Peoples-Jones,CLE,5,89.7,,,,,0,0.0,0.0,39.0,522,3.0,,,,,,,,,,
WR,73,Jameson,Williams,DET,9,88.7,,,,,0,0.0,0.0,33.0,482,4.0,,,,,,,,,,
WR,74,John,Metchie,HOU,7,87.2,,,,,0,0.0,0.0,41.0,487,3.0,,,,,,,,,,
WR,75,Josh,Reynolds,DET,9,86.4,,,,,0,0.0,0.0,39.0,489,3.0,,,,,,,,,,
WR,76,Isaiah,Hodgins,NYG,13,85.5,,,,,0,0.0,0.0,42.0,465,3.0,,,,,,,,,,
WR,77,Marvin,Mims,DEN,9,82.4,,,,,0,0.0,0.0,32.0,484,3.0,,,,,,,,,,
WR,78,Rashid,Shaheed,NO,11,82.1,,,,,38,0.0,5.0,29.0,458,3.0,,,,,,,,,,
WR,79,Mack,Hollins,ATL,11,79.8,,,,,0,0.0,0.0,34.0,448,3.0,,,,,,,,,,
WR,80,Mecole,Hardman,NYJ,7,79.7,,,,,37,0.0,5.0,31.0,425,3.0,,,,,,,,,,
WR,81,Tyquan,Thornton,NE,11,78.7,,,,,0,0.0,0.0,38.0,477,2.0,,,,,,,,,,
WR,82,Darius,Slayton,NYG,13,77.6,,,,,0,0.0,0.0,31.0,441,3.0,,,,,,,,,,
WR,83,Ben,Skowronek,LAR,10,76.5,,,,,0,0.0,0.0,40.0,445,2.0,,,,,,,,,,
WR,84,Jonathan,Mingo,CAR,7,74.8,,,,,0,0.0,0.0,36.0,448,2.0,,,,,,,,,,
WR,85,Tutu,Atwell,LAR,10,69.6,,,,,58,0.0,9.0,30.0,368,2.0,,,,,,,,,,
WR,86,Allen,Robinson,PIT,6,68.3,,,,,0,0.0,0.0,29.0,358,3.0,,,,,,,,,,
WR,87,Rashee,Rice,KC,10,67.1,,,,,0,0.0,0.0,27.0,356,3.0,,,,,,,,,,
WR,88,Parris,Campbell,NYG,13,66.9,,,,,0,0.0,0.0,32.0,389,2.0,,,,,,,,,,
WR,89,Khalil,Shakir,BUF,13,66.2,,,,,0,0.0,0.0,28.0,342,3.0,,,,,,,,,,
WR,90,Kyle,Philips,TEN,7,64.0,,,,,0,0.0,0.0,33.0,355,2.0,,,,,,,,,,
